work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,mi,ft,data scientist,90000,gbp,109371,gb,0,gb,m
2023,mi,ft,data scientist,60000,gbp,72914,gb,0,gb,m
2023,se,ft,data engineer,111000,usd,111000,us,0,us,m
2023,ex,ft,data engineer,265000,usd,265000,us,0,us,m
2023,ex,ft,data engineer,235000,usd,235000,us,0,us,m
2023,en,ft,data scientist,112000,chf,121093,ch,50,ch,l
2022,mi,ft,data scientist,70000,eur,73546,de,100,de,m
2023,mi,ft,data engineer,75000,usd,75000,us,100,us,m
2023,mi,ft,data engineer,60400,usd,60400,us,100,us,m
2022,se,ft,lead data scientist,164000,eur,172309,ie,100,ie,l
2023,mi,ft,data scientist,56000,eur,60093,at,100,de,m
2023,mi,ft,data analyst,83500,usd,83500,us,100,us,m
2023,mi,ft,data analyst,52500,usd,52500,us,100,us,m
2023,se,ft,data scientist,201036,usd,201036,us,0,us,m
2023,se,ft,data scientist,134024,usd,134024,us,0,us,m
2023,se,ft,data analyst,165000,usd,165000,us,100,us,m
2023,se,ft,data analyst,140000,usd,140000,us,100,us,m
2023,en,ft,data engineer,62000,usd,62000,us,100,us,m
2023,en,ft,data engineer,58000,usd,58000,us,100,us,m
2023,se,ft,data scientist,172000,usd,172000,us,0,us,m
2023,se,ft,data scientist,115000,usd,115000,us,0,us,m
2023,en,ft,data engineer,125000,usd,125000,us,0,us,m
2023,en,ft,data engineer,90000,usd,90000,us,0,us,m
2023,se,ft,data engineer,163800,usd,163800,us,0,us,m
2023,se,ft,data engineer,126000,usd,126000,us,0,us,m
2023,mi,ft,data engineer,90000,usd,90000,us,100,us,m
2023,se,ft,data engineer,139500,usd,139500,us,0,us,m
2023,se,ft,data engineer,109400,usd,109400,us,0,us,m
2023,mi,ft,data engineer,145000,usd,145000,us,0,us,m
2023,mi,ft,data engineer,120000,usd,120000,us,0,us,m
2023,se,ft,data engineer,205600,usd,205600,us,0,us,l
2023,se,ft,data engineer,105700,usd,105700,us,0,us,l
2023,se,ft,data scientist,239748,usd,239748,us,0,us,m
2023,se,ft,data scientist,159832,usd,159832,us,0,us,m
2023,se,ft,data scientist,186300,usd,186300,us,100,us,m
2023,se,ft,data scientist,102500,usd,102500,us,100,us,m
2023,se,ft,data scientist,126000,usd,126000,us,0,us,m
2023,se,ft,data architect,149040,usd,149040,us,100,us,m
2023,se,ft,data architect,113900,usd,113900,us,100,us,m
2023,se,ft,data engineer,153600,usd,153600,us,100,us,m
2023,se,ft,data engineer,106800,usd,106800,us,100,us,m
2023,se,ft,data engineer,172600,usd,172600,us,100,us,m
2023,se,ft,data engineer,107900,usd,107900,us,100,us,m
2023,se,ft,data analyst,180180,usd,180180,us,0,us,m
2023,se,ft,data analyst,106020,usd,106020,us,0,us,m
2023,se,ft,data architect,213120,usd,213120,us,100,us,m
2023,se,ft,data analyst,206500,usd,206500,us,100,us,m
2023,se,ft,data analyst,121600,usd,121600,us,100,us,m
2023,se,ft,data engineer,260000,usd,260000,us,0,us,m
2023,se,ft,data engineer,225000,usd,225000,us,0,us,m
2023,ex,ft,data engineer,194500,usd,194500,us,0,us,m
2023,ex,ft,data engineer,115500,usd,115500,us,0,us,m
2023,se,ft,cloud database engineer,170000,usd,170000,us,100,us,l
2023,se,ft,applied machine learning scientist,90000,usd,90000,us,100,us,l
2023,en,ft,data analyst,95000,usd,95000,us,100,us,m
2023,en,ft,data analyst,70000,usd,70000,us,100,us,m
2023,se,ft,data engineer,275000,usd,275000,us,0,us,m
2023,se,ft,data analyst,115934,usd,115934,us,100,us,m
2023,se,ft,data analyst,81666,usd,81666,us,100,us,m
2023,se,ft,machine learning engineer,150000,usd,150000,us,100,us,m
2023,se,ft,machine learning engineer,120000,usd,120000,us,100,us,m
2023,se,ft,research engineer,200000,usd,200000,us,0,us,m
2023,se,ft,research engineer,175000,usd,175000,us,0,us,m
2023,mi,ft,data analyst,206000,usd,206000,us,0,us,m
2023,mi,ft,data analyst,130000,usd,130000,us,0,us,m
2023,se,ft,data architect,138000,usd,138000,gb,100,gb,m
2023,se,ft,data architect,92000,usd,92000,gb,100,gb,m
2023,se,ft,data manager,65000,usd,65000,co,0,co,m
2023,se,ft,data manager,48000,usd,48000,co,0,co,m
2023,se,ft,data analyst,110000,usd,110000,us,100,us,m
2023,se,ft,analytics engineer,130000,usd,130000,us,0,us,m
2023,se,ft,analytics engineer,87000,usd,87000,us,0,us,m
2023,mi,ft,data analyst,160000,usd,160000,us,0,us,m
2023,mi,ft,data analyst,112000,usd,112000,us,0,us,m
2023,se,ft,data science manager,245100,usd,245100,us,0,us,m
2023,mi,ft,data scientist,145000,usd,145000,us,0,us,m
2023,mi,ft,data scientist,100000,usd,100000,us,0,us,m
2023,se,ft,data engineer,147100,usd,147100,us,0,us,m
2023,en,ft,data engineer,115100,usd,115100,us,0,us,m
2023,en,ft,data engineer,73900,usd,73900,us,0,us,m
2023,se,ft,data engineer,168400,usd,168400,us,0,us,m
2023,se,ft,data engineer,105200,usd,105200,us,0,us,m
2023,mi,ft,data analyst,100000,usd,100000,us,0,us,m
2023,mi,ft,data engineer,70000,gbp,85066,gb,100,gb,m
2023,mi,ft,data engineer,47500,gbp,57723,gb,100,gb,m
2023,mi,ft,data engineer,95000,usd,95000,us,0,us,m
2023,mi,ft,financial data analyst,130000,usd,130000,us,100,us,l
2023,se,ft,data scientist,205000,usd,205000,us,0,us,m
2023,se,ft,research scientist,141288,usd,141288,us,0,us,m
2023,se,ft,research scientist,94192,usd,94192,us,0,us,m
2023,se,ft,data infrastructure engineer,184000,usd,184000,us,100,us,m
2023,se,ft,data infrastructure engineer,143000,usd,143000,us,100,us,m
2023,se,ft,data analyst,55000,usd,55000,us,0,us,m
2023,se,ft,analytics engineer,275300,usd,275300,us,100,us,m
2023,se,ft,analytics engineer,183500,usd,183500,us,100,us,m
2023,mi,ft,data analyst,75000,usd,75000,us,100,us,m
2023,mi,ft,data analyst,65000,usd,65000,us,100,us,m
2023,mi,ft,ml engineer,160000,usd,160000,us,0,us,m
2023,mi,ft,ml engineer,147000,usd,147000,us,0,us,m
2023,mi,ft,software data engineer,100000,sgd,75020,sg,100,sg,l
2023,en,ft,ai programmer,70000,usd,70000,in,0,au,l
2023,en,ft,ai developer,80000,usd,80000,se,50,se,m
2023,mi,ft,machine learning engineer,150000,usd,150000,us,0,us,m
2023,ex,ft,data engineer,210914,usd,210914,us,100,us,m
2023,ex,ft,data engineer,116704,usd,116704,us,100,us,m
2023,en,ft,research scientist,150000,usd,150000,us,0,us,m
2023,en,ft,research scientist,100000,usd,100000,us,0,us,m
2023,en,ft,data analyst,60000,usd,60000,us,100,us,m
2023,mi,ft,analytics engineer,185700,usd,185700,us,0,us,m
2023,mi,ft,analytics engineer,165000,usd,165000,us,0,us,m
2023,se,ft,data analyst,169000,usd,169000,us,0,us,m
2023,se,ft,data analyst,110600,usd,110600,us,0,us,m
2023,se,ft,data operations engineer,193000,usd,193000,us,100,us,m
2023,se,ft,data operations engineer,136850,usd,136850,us,100,us,m
2023,se,ft,machine learning engineer,139500,usd,139500,us,0,us,m
2023,se,ft,machine learning engineer,109400,usd,109400,us,0,us,m
2023,se,ft,data engineer,276000,usd,276000,us,100,us,m
2023,se,ft,data engineer,178500,usd,178500,us,100,us,m
2023,mi,ft,data scientist,55000,eur,59020,es,0,es,m
2023,mi,ft,data scientist,45000,eur,48289,es,0,es,m
2023,mi,ft,data engineer,70000,eur,75116,si,100,si,m
2023,mi,ft,data engineer,45000,eur,48289,si,100,si,m
2023,se,ft,machine learning engineer,161000,gbp,195652,gb,0,gb,m
2023,se,ft,machine learning engineer,83300,gbp,101228,gb,0,gb,m
2023,se,ft,data engineer,112700,gbp,136956,gb,0,gb,m
2023,se,ft,data engineer,83300,gbp,101228,gb,0,gb,m
2022,se,ft,bi developer,130000,usd,130000,us,100,us,l
2021,mi,ft,data science lead,150000,usd,150000,us,100,us,m
2023,se,ft,ml engineer,260000,usd,260000,ca,100,ca,m
2023,se,ft,ml engineer,110000,usd,110000,ca,100,ca,m
2023,se,ft,analytics engineer,170000,usd,170000,us,100,us,m
2023,se,ft,analytics engineer,130000,usd,130000,us,100,us,m
2023,se,ft,machine learning engineer,163800,usd,163800,us,0,us,m
2023,se,ft,machine learning engineer,126000,usd,126000,us,0,us,m
2023,mi,ft,data scientist,128750,usd,128750,us,0,us,m
2023,mi,ft,data scientist,106250,usd,106250,us,0,us,m
2023,ex,ft,data engineer,167500,usd,167500,us,0,us,m
2023,ex,ft,data engineer,106500,usd,106500,us,0,us,m
2023,se,ft,data architect,188500,usd,188500,us,100,us,m
2023,se,ft,data architect,117000,usd,117000,us,100,us,m
2023,se,ft,data analyst,250000,usd,250000,us,100,us,m
2023,se,ft,data analyst,138000,usd,138000,us,100,us,m
2023,mi,ft,data analyst,130000,usd,130000,ca,100,ca,m
2023,mi,ft,data analyst,100000,usd,100000,ca,100,ca,m
2023,se,ft,deep learning researcher,115000,eur,123405,de,0,de,l
2023,se,ft,bi analyst,160000,usd,160000,us,0,us,m
2023,se,ft,bi analyst,135000,usd,135000,us,0,us,m
2023,mi,ft,data science manager,104500,usd,104500,us,0,us,m
2023,mi,ft,data science manager,70000,usd,70000,us,0,us,m
2023,mi,ft,data science consultant,90000,usd,90000,us,0,us,m
2023,mi,ft,data science consultant,70000,usd,70000,us,0,us,m
2023,mi,ft,research scientist,185000,usd,185000,us,100,us,m
2023,mi,ft,research scientist,125000,usd,125000,us,100,us,m
2023,se,ft,data analyst,127000,usd,127000,us,100,us,m
2023,se,ft,data analyst,94000,usd,94000,us,100,us,m
2023,se,ft,data scientist,210550,usd,210550,us,0,us,m
2023,se,ft,data scientist,153300,usd,153300,us,0,us,m
2023,mi,ft,data scientist,200000,usd,200000,us,100,us,m
2023,mi,ft,data scientist,150000,usd,150000,us,100,us,m
2023,se,ft,data analyst,161500,usd,161500,us,100,us,m
2023,se,ft,data analyst,119500,usd,119500,us,100,us,m
2023,se,ft,data scientist,148750,usd,148750,us,0,us,m
2023,se,ft,data analytics specialist,105000,usd,105000,us,0,us,m
2023,se,ft,data analytics specialist,85000,usd,85000,us,0,us,m
2023,se,ft,research scientist,215000,usd,215000,us,0,us,m
2023,se,ft,research scientist,146300,usd,146300,us,0,us,m
2023,en,ft,ai developer,200000,eur,214618,de,100,de,l
2023,mi,ft,data engineer,72000,usd,72000,mx,100,mx,m
2023,mi,ft,data engineer,60000,usd,60000,mx,100,mx,m
2023,se,ft,machine learning engineer,153400,usd,153400,us,0,us,m
2023,se,ft,machine learning engineer,122700,usd,122700,us,0,us,m
2023,mi,ft,data engineer,260000,usd,260000,us,0,us,m
2023,mi,ft,data engineer,175000,usd,175000,us,0,us,m
2023,se,ft,data scientist,123900,usd,123900,us,100,us,m
2023,mi,ft,research scientist,150000,usd,150000,us,100,us,m
2023,mi,ft,data engineer,250000,usd,250000,us,0,us,m
2023,mi,ft,data scientist,60000,eur,64385,fr,50,fr,m
2023,se,ft,data analyst,185900,usd,185900,us,0,us,m
2023,se,ft,data analyst,121700,usd,121700,us,0,us,m
2023,se,fl,software data engineer,50000,usd,50000,ng,50,au,m
2023,en,ft,data analyst,100000,usd,100000,uz,100,us,l
2023,ex,ft,data engineer,239000,usd,239000,us,100,us,m
2023,se,ft,data analyst,125000,usd,125000,us,0,us,m
2023,se,ft,data analyst,110000,usd,110000,us,0,us,m
2023,en,ft,data analyst,150000,usd,150000,us,0,us,m
2023,en,ft,data analyst,100000,usd,100000,us,0,us,m
2023,se,ft,data scientist,149076,usd,149076,us,0,us,m
2023,se,ft,data scientist,82365,usd,82365,us,0,us,m
2023,mi,ft,data analyst,80000,gbp,97218,gb,0,gb,m
2023,mi,ft,data analyst,40000,gbp,48609,gb,0,gb,m
2023,se,ft,data analyst,95000,usd,95000,us,0,us,m
2023,se,ft,data analyst,85500,usd,85500,us,0,us,m
2023,mi,ft,data scientist,97750,usd,97750,us,100,us,m
2023,se,ft,data scientist,201000,usd,201000,us,0,us,m
2023,se,ft,data scientist,122000,usd,122000,us,0,us,m
2023,mi,ft,data scientist,116990,usd,116990,us,100,us,m
2023,mi,ft,data scientist,82920,usd,82920,us,100,us,m
2023,mi,ft,machine learning scientist,200000,usd,200000,us,0,us,s
2023,mi,ft,machine learning scientist,125000,usd,125000,us,0,us,s
2023,se,ft,machine learning engineer,204500,usd,204500,us,0,us,m
2023,se,ft,machine learning engineer,142200,usd,142200,us,0,us,m
2023,se,ft,data manager,155000,usd,155000,us,0,us,m
2023,se,ft,data manager,140000,usd,140000,us,0,us,m
2023,mi,ft,machine learning infrastructure engineer,205920,usd,205920,us,0,us,m
2023,mi,ft,machine learning infrastructure engineer,171600,usd,171600,us,0,us,m
2023,se,ft,data engineer,121500,usd,121500,us,100,us,m
2023,se,ft,data engineer,78000,usd,78000,us,100,us,m
2023,mi,ft,data engineer,154000,usd,154000,us,0,us,m
2023,mi,ft,data engineer,116000,usd,116000,us,0,us,m
2023,se,ft,data scientist,136000,usd,136000,us,0,us,m
2023,mi,ft,data analyst,65000,gbp,78990,gb,100,gb,m
2023,mi,ft,data analyst,36050,gbp,43809,gb,100,gb,m
2023,se,ft,data analyst,180000,usd,180000,us,0,us,m
2023,se,ft,data engineer,170000,usd,170000,us,0,us,m
2023,se,ft,data engineer,154000,usd,154000,us,0,us,m
2023,se,ft,data engineer,116000,usd,116000,us,0,us,m
2023,mi,ft,data engineer,200000,usd,200000,us,0,us,m
2023,se,ft,data scientist,160000,usd,160000,us,100,us,m
2023,mi,ft,data engineer,105000,gbp,127599,gb,0,gb,m
2023,mi,ft,data engineer,85000,gbp,103294,gb,0,gb,m
2023,se,ft,data engineer,153600,usd,153600,us,0,us,m
2023,se,ft,data engineer,106800,usd,106800,us,0,us,m
2023,se,ft,data scientist,156400,usd,156400,us,0,us,m
2023,se,ft,analytics engineer,150000,usd,150000,us,0,us,m
2023,se,ft,analytics engineer,120000,usd,120000,us,0,us,m
2023,se,ft,data analyst,145000,usd,145000,us,100,us,m
2023,se,ft,data scientist,260000,usd,260000,us,0,us,m
2023,en,ft,data analyst,30000,usd,30000,in,50,in,m
2023,mi,ft,research scientist,185000,usd,185000,us,0,us,m
2023,mi,ft,research scientist,125000,usd,125000,us,0,us,m
2022,en,pt,data analyst,34320,usd,34320,us,100,us,s
2022,mi,ft,business data analyst,48000,brl,9289,br,100,br,m
2023,se,ft,head of data,70000,eur,75116,pt,100,pt,l
2022,ex,ft,data science manager,106000,usd,106000,uz,0,ru,l
2023,se,ft,data analyst,175000,usd,175000,us,100,us,m
2023,se,ft,data analyst,122000,usd,122000,us,100,us,m
2023,se,ft,data analyst,93800,usd,93800,us,100,us,m
2023,se,ft,data science manager,150000,usd,150000,mx,100,mx,m
2023,se,ft,data science manager,90000,usd,90000,mx,100,mx,m
2023,en,ft,computer vision engineer,220000,usd,220000,us,0,us,m
2023,se,ft,bi data analyst,67000,eur,71897,de,100,de,m
2023,en,ft,ai developer,60000,eur,64385,de,0,de,m
2023,mi,ft,machine learning engineer,200000,usd,200000,us,0,us,m
2023,mi,ft,machine learning engineer,175000,usd,175000,us,0,us,m
2023,mi,ft,data scientist,40000,usd,40000,fr,50,fr,l
2023,se,ft,data scientist,136000,usd,136000,us,100,us,m
2023,se,ft,data scientist,104000,usd,104000,us,100,us,m
2023,se,ft,data analyst,152380,usd,152380,us,0,us,m
2023,se,ft,data analyst,121904,usd,121904,us,0,us,m
2023,se,ft,data architect,168400,usd,168400,us,0,us,m
2023,se,ft,data architect,105200,usd,105200,us,0,us,m
2023,se,ft,machine learning engineer,128280,usd,128280,us,0,us,m
2023,se,ft,machine learning engineer,106900,usd,106900,us,0,us,m
2022,se,ft,lead data scientist,192000,usd,192000,us,100,us,l
2023,mi,ft,data engineer,100000,usd,100000,us,0,us,m
2023,se,ft,research engineer,100000,eur,107309,de,100,de,s
2023,se,ft,research engineer,80000,eur,85847,de,100,de,s
2023,se,ft,machine learning engineer,275000,usd,275000,de,0,de,m
2023,se,ft,machine learning engineer,174000,usd,174000,de,0,de,m
2023,se,ft,data analyst,170500,usd,170500,us,100,us,m
2023,se,ft,data analyst,85000,usd,85000,us,100,us,m
2023,se,ft,data manager,60027,gbp,72946,gb,0,gb,m
2023,se,ft,data manager,44737,gbp,54365,gb,0,gb,m
2023,ex,ft,head of data science,131899,gbp,160288,gb,0,gb,m
2023,ex,ft,head of data science,104891,gbp,127467,gb,0,gb,m
2023,se,ft,data engineer,80000,usd,80000,us,0,us,m
2023,se,ft,data engineer,65000,usd,65000,us,0,us,m
2023,se,ft,data engineer,124740,usd,124740,us,0,us,m
2023,se,ft,data engineer,65488,usd,65488,us,0,us,m
2023,se,ft,data quality analyst,72200,usd,72200,us,0,us,m
2023,se,ft,data quality analyst,64980,usd,64980,us,0,us,m
2023,se,ft,data analyst,179975,usd,179975,us,100,us,m
2023,se,ft,data analyst,86466,usd,86466,us,100,us,m
2023,se,ft,data engineer,90000,usd,90000,us,0,us,m
2023,mi,ft,insight analyst,42000,gbp,51039,gb,0,gb,m
2023,mi,ft,insight analyst,35000,gbp,42533,gb,0,gb,m
2023,se,ft,data science manager,175000,usd,175000,us,0,us,m
2023,se,ft,data science manager,120000,usd,120000,us,0,us,m
2023,se,ft,data analyst,230000,usd,230000,us,0,us,m
2023,se,ft,data manager,120000,usd,120000,us,0,us,m
2023,se,ft,machine learning infrastructure engineer,205920,usd,205920,us,0,us,m
2023,se,ft,machine learning infrastructure engineer,171600,usd,171600,us,0,us,m
2023,se,ft,data engineer,265000,usd,265000,us,0,us,m
2023,mi,ft,applied machine learning engineer,130000,usd,130000,us,0,us,m
2022,en,ft,data scientist,168000,usd,168000,us,100,us,m
2023,mi,ft,ai scientist,36000,eur,38631,es,50,es,l
2023,se,ft,data engineer,167580,usd,167580,us,0,us,m
2023,se,ft,data engineer,87980,usd,87980,us,0,us,m
2023,se,ft,data engineer,202000,usd,202000,us,100,us,m
2023,se,ft,data engineer,135000,usd,135000,us,100,us,m
2023,se,ft,data engineer,104000,usd,104000,us,100,us,m
2023,se,ft,data engineer,65000,usd,65000,us,100,us,m
2023,se,ft,research engineer,230000,usd,230000,us,0,us,m
2023,se,ft,research engineer,148000,usd,148000,us,0,us,m
2023,se,ft,machine learning engineer,269000,usd,269000,ca,100,ca,m
2023,se,ft,machine learning engineer,158000,usd,158000,ca,100,ca,m
2023,se,ft,analytics engineer,197000,usd,197000,us,0,us,m
2023,se,ft,analytics engineer,106000,usd,106000,us,0,us,m
2023,mi,ft,deep learning engineer,150000,usd,150000,us,100,us,m
2023,mi,ft,deep learning engineer,100000,usd,100000,us,100,us,m
2023,se,ft,data engineer,210000,usd,210000,us,100,us,m
2023,se,ft,data engineer,192000,usd,192000,us,0,us,m
2023,se,ft,data engineer,172800,usd,172800,us,0,us,m
2023,se,ft,data scientist,200160,usd,200160,us,0,us,m
2023,se,ft,analytics engineer,175000,usd,175000,us,0,us,m
2023,se,ft,analytics engineer,140000,usd,140000,us,0,us,m
2023,se,ft,data manager,169000,usd,169000,us,0,us,m
2023,se,ft,data manager,100000,usd,100000,us,0,us,m
2023,mi,ft,data engineer,95000,gbp,115447,gb,100,gb,l
2023,se,ft,data analyst,110000,usd,110000,us,100,us,s
2023,se,ft,data analyst,80000,usd,80000,us,100,us,s
2023,en,ft,data analyst,55000,usd,55000,us,0,us,m
2023,en,ft,data analyst,48000,usd,48000,us,0,us,m
2023,se,ft,data analyst,85000,usd,85000,us,0,us,m
2023,se,ft,data engineer,137500,usd,137500,us,100,us,m
2023,se,ft,data engineer,81500,usd,81500,us,100,us,m
2023,se,ft,machine learning engineer,184700,usd,184700,us,0,us,m
2021,mi,ft,ai scientist,30000,usd,30000,gh,0,gh,s
2023,se,ft,machine learning engineer,186000,usd,186000,us,100,us,m
2023,se,ft,machine learning engineer,153088,usd,153088,us,100,us,m
2023,mi,ft,data infrastructure engineer,190000,usd,190000,us,100,us,m
2023,mi,ft,data infrastructure engineer,160000,usd,160000,us,100,us,m
2023,se,ft,machine learning engineer,200000,usd,200000,us,100,us,m
2023,mi,ft,data infrastructure engineer,190000,usd,190000,us,0,us,m
2023,mi,ft,data infrastructure engineer,183310,usd,183310,us,0,us,m
2023,se,ft,machine learning engineer,240000,usd,240000,us,100,us,m
2023,se,ft,machine learning engineer,180000,usd,180000,us,100,us,m
2023,se,ft,data engineer,144000,usd,144000,us,100,us,m
2023,se,ft,data engineer,66000,usd,66000,us,100,us,m
2023,mi,ft,machine learning engineer,148500,usd,148500,us,0,us,m
2023,mi,ft,machine learning engineer,126277,usd,126277,us,0,us,m
2023,se,ft,data architect,228000,usd,228000,us,0,us,m
2023,se,ft,data architect,120000,usd,120000,us,0,us,m
2023,se,ft,machine learning software engineer,180000,usd,180000,us,0,us,m
2023,se,ft,machine learning software engineer,90000,usd,90000,us,0,us,m
2023,se,ft,data scientist,126500,usd,126500,us,0,us,m
2023,se,ft,data scientist,78000,usd,78000,us,0,us,m
2023,se,ft,data engineer,180000,usd,180000,us,0,us,m
2023,se,ft,machine learning software engineer,272000,usd,272000,us,0,us,m
2023,se,ft,machine learning software engineer,170000,usd,170000,us,0,us,m
2023,mi,ft,data analyst,80000,usd,80000,us,0,us,m
2023,mi,ft,data analyst,60000,usd,60000,us,0,us,m
2023,se,ft,data engineer,259000,usd,259000,us,100,us,m
2023,se,ft,data engineer,146000,usd,146000,us,100,us,m
2023,se,ft,data scientist,139500,usd,139500,us,0,us,m
2023,mi,ft,data engineer,140000,usd,140000,us,100,us,m
2023,mi,ft,data engineer,120000,usd,120000,us,100,us,m
2023,mi,ft,data analyst,90000,gbp,109371,hr,0,hr,m
2023,mi,ft,data analyst,60000,gbp,72914,hr,0,hr,m
2023,en,pt,data analyst,78000,pln,17779,pl,100,in,l
2023,en,ft,data scientist,101400,brl,19522,br,100,br,l
2023,se,ft,data science lead,247500,usd,247500,us,0,us,m
2023,se,ft,data science lead,172200,usd,172200,us,0,us,m
2023,se,ft,machine learning infrastructure engineer,100000,eur,107309,fr,100,fr,m
2023,se,ft,machine learning infrastructure engineer,70000,eur,75116,fr,100,fr,m
2023,se,ft,machine learning engineer,140000,usd,140000,us,100,us,m
2023,mi,ft,data science lead,60000,gbp,72914,gb,0,gb,m
2023,mi,ft,data science lead,50000,gbp,60761,gb,0,gb,m
2023,se,ft,data scientist,215050,usd,215050,us,100,us,m
2023,se,ft,data scientist,156400,usd,156400,us,100,us,m
2023,se,ft,data architect,198000,usd,198000,us,100,us,m
2023,se,ft,data architect,114000,usd,114000,us,100,us,m
2023,se,ft,data scientist,209300,usd,209300,us,100,us,m
2023,se,ft,data scientist,182200,usd,182200,us,100,us,m
2022,en,ft,data scientist,85000,usd,85000,us,0,us,m
2023,mi,ft,machine learning engineer,40000,gbp,48609,gb,100,gb,m
2023,en,ft,research engineer,120000,usd,120000,gb,100,gb,m
2023,en,ft,research engineer,60000,usd,60000,gb,100,gb,m
2023,se,ft,machine learning engineer,147100,usd,147100,us,0,us,m
2023,se,ft,machine learning engineer,90700,usd,90700,us,0,us,m
2023,se,ft,data analyst,227000,usd,227000,us,0,us,m
2023,se,ft,data analyst,108000,usd,108000,us,0,us,m
2023,se,ft,data architect,160000,usd,160000,us,100,us,m
2023,se,ft,data analyst,52000,eur,55800,es,100,es,m
2023,se,ft,data analyst,48000,eur,51508,es,100,es,m
2023,en,ft,data analyst,60000,usd,60000,us,100,us,l
2023,en,ft,data analyst,50000,usd,50000,kw,50,us,l
2023,se,ft,data engineer,226700,usd,226700,us,0,us,m
2023,se,ft,data engineer,133300,usd,133300,us,0,us,m
2023,se,ft,big data architect,124999,gbp,151902,gb,100,gb,l
2023,se,ft,data analyst,52500,usd,52500,us,0,us,m
2023,se,ft,data engineer,250000,usd,250000,us,100,us,m
2023,se,ft,data engineer,162500,usd,162500,us,100,us,m
2023,mi,ft,data analyst,165000,usd,165000,us,0,us,m
2023,mi,ft,data analyst,124000,usd,124000,us,0,us,m
2023,se,ft,data engineer,63000,usd,63000,us,100,us,m
2023,se,ft,research scientist,253750,usd,253750,es,0,es,m
2023,se,ft,research scientist,169200,usd,169200,es,0,es,m
2023,mi,ft,data scientist,170000,usd,170000,us,0,us,m
2023,mi,ft,data scientist,120000,usd,120000,us,0,us,m
2023,se,ft,data engineer,213580,usd,213580,us,100,us,m
2023,se,ft,data engineer,163625,usd,163625,us,100,us,m
2023,en,ft,data engineer,12000,usd,12000,vn,0,vn,l
2023,se,ft,data engineer,95000,eur,101943,ie,100,ie,m
2023,se,ft,machine learning engineer,220000,usd,220000,us,0,us,m
2023,ex,ft,data engineer,210000,usd,210000,us,0,us,m
2023,se,ft,data science manager,231250,usd,231250,us,100,us,m
2023,se,ft,data science manager,138750,usd,138750,us,100,us,m
2023,se,ft,machine learning engineer,284310,usd,284310,us,0,us,m
2023,se,ft,machine learning engineer,153090,usd,153090,us,0,us,m
2023,mi,ft,data analyst,125000,usd,125000,us,0,us,m
2023,mi,ft,data analyst,105000,usd,105000,us,0,us,m
2023,mi,ft,data analyst,90000,gbp,109371,gb,0,gb,m
2023,mi,ft,data analyst,70000,gbp,85066,gb,0,gb,m
2023,en,ft,data analyst,100000,usd,100000,us,50,us,m
2023,se,ft,data science lead,225900,usd,225900,us,0,us,m
2023,se,ft,data science lead,156400,usd,156400,us,0,us,m
2023,se,ft,data analyst,60000,usd,60000,us,0,us,m
2023,mi,ft,data analyst,95000,usd,95000,us,100,us,m
2023,se,ft,data scientist,135000,usd,135000,us,100,us,m
2023,se,ft,data analyst,93919,usd,93919,us,100,us,m
2023,se,ft,data analyst,51962,usd,51962,us,100,us,m
2023,se,ft,data engineer,241871,usd,241871,us,0,us,m
2023,se,ft,data engineer,133832,usd,133832,us,0,us,m
2023,se,ft,data scientist,90000,usd,90000,us,100,us,m
2023,se,ft,data analyst,192500,usd,192500,us,100,us,m
2023,mi,ft,machine learning engineer,36000,usd,36000,mx,100,mx,s
2023,se,ft,data scientist,235000,usd,235000,us,100,us,m
2023,mi,ft,machine learning engineer,100000,gbp,121523,gb,0,gb,m
2023,mi,ft,machine learning engineer,80000,gbp,97218,gb,0,gb,m
2023,se,ft,data scientist,216100,usd,216100,us,0,us,m
2023,se,ft,data scientist,140800,usd,140800,us,0,us,m
2023,mi,ft,machine learning engineer,120000,gbp,145828,gb,0,gb,m
2023,se,ft,computer vision software engineer,50000,eur,53654,nl,100,ca,l
2023,en,ft,data scientist,110000,usd,110000,us,50,us,s
2023,mi,ft,data engineer,55000,gbp,66837,gb,100,gb,m
2023,mi,ft,data engineer,52000,gbp,63192,gb,100,gb,m
2023,mi,ft,data analyst,50000,gbp,60761,gb,0,gb,m
2023,ex,ft,data engineer,284000,usd,284000,us,100,us,m
2023,ex,ft,data engineer,236000,usd,236000,us,100,us,m
2023,se,ft,research scientist,248100,usd,248100,ca,0,ca,m
2023,se,ft,research scientist,145900,usd,145900,ca,0,ca,m
2023,se,ft,research engineer,155850,usd,155850,us,0,us,m
2023,se,ft,research engineer,102544,usd,102544,us,0,us,m
2023,mi,ft,data scientist,151410,usd,151410,us,100,us,m
2023,mi,ft,data scientist,115360,usd,115360,us,100,us,m
2023,mi,ft,data engineer,62000,eur,66531,es,100,es,m
2023,mi,ft,data engineer,55000,eur,59020,es,100,es,m
2023,se,ft,director of data science,170000,cad,125686,ca,50,ca,m
2023,se,ft,azure data engineer,100000,usd,100000,nl,50,nl,l
2023,se,ft,data scientist,185000,usd,185000,gb,0,gb,m
2023,se,ft,data scientist,120250,usd,120250,gb,0,gb,m
2023,en,ft,data engineer,25000,eur,26827,de,100,de,l
2022,en,ft,data scientist,180000,usd,180000,us,100,us,m
